"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"2055.0","+","1090.0","0","1090.0","2018-11-17","SE","15112.0","2812","2812","7","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2056.0","+","1091.0","0","1091.0","2018-11-17","SE","15112.0","2816","2816","8","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2057.0","+","1092.0","0","1092.0","2018-11-17","SE","15112.0","2824","2824","2","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2058.0","+","1093.0","0","1093.0","2018-11-17","SE","15112.0","2827","2827","5","RET","","","2018-11-19","","2","2017","0","87903.0","0","bf","","",""
"2059.0","+","1094.0","0","1094.0","2019-03-13","SE","15112.0","2880","2880","4","FÖD","","","2019-03-19","","2","2019","0","","0","bf","","",""
"2060.0","+","1095.0","0","1095.0","2019-03-14","SE","15112.0","2881","2881","2","FÖD","","","2019-03-19","","1","2019","0","","0","bf","","",""
"2061.0","+","1096.0","0","1096.0","2019-03-16","SE","15112.0","2882","2882","0","FÖD","","","2019-03-19","","2","2019","0","","0","bf","","",""
"2062.0","+","1097.0","0","1097.0","2019-03-16","SE","15112.0","2883","2883","8","FÖD","","","2019-03-19","","1","2019","0","","0","bf","","",""
"2063.0","+","1098.0","0","1098.0","2019-03-17","SE","15112.0","2884","2884","6","FÖD","","","2019-03-19","","1","2019","0","","0","bf","","",""
"2064.0","+","1099.0","0","1099.0","2019-03-17","SE","15112.0","2885","2885","3","FÖD","","","2019-03-19","","2","2019","0","","0","bf","","",""
"2065.0","+","1100.0","0","1100.0","2019-03-18","SE","15112.0","2886","2886","1","FÖD","","","2019-03-19","","2","2019","0","","0","bf","","",""
"2066.0","+","1101.0","0","1101.0","2019-03-19","SE","15112.0","2887","2887","9","FÖD","","","2019-03-24","","1","2019","0","","0","bf","","",""
"2067.0","+","1102.0","0","1102.0","2019-03-19","SE","15112.0","2888","2888","7","FÖD","","","2019-03-24","","1","2019","0","","0","bf","","",""
"2068.0","+","1103.0","0","1103.0","2019-03-19","SE","15112.0","2889","2889","5","FÖD","","","2019-03-24","","1","2019","0","","0","bf","","",""
"2069.0","+","1104.0","0","1104.0","2019-03-21","SE","15112.0","2890","2890","3","FÖD","","","2019-03-24","","1","2019","0","","0","bf","","",""
"2070.0","+","1105.0","0","1105.0","2019-03-25","SE","15112.0","2891","2891","1","FÖD","","","2019-03-31","","2","2019","0","","0","bf","","",""
"2071.0","+","1106.0","0","1106.0","2019-03-25","SE","15112.0","2892","2892","9","FÖD","","","2019-03-31","","1","2019","0","","0","bf","","",""
"2072.0","+","1107.0","0","1107.0","2019-03-26","SE","15112.0","2893","2893","7","FÖD","","","2019-03-31","","2","2019","0","","0","bf","","",""
"2073.0","+","1108.0","0","1108.0","2019-03-28","SE","15112.0","2894","2894","5","FÖD","","","2019-03-31","","2","2019","0","","0","bf","","",""
"2074.0","+","1109.0","0","1109.0","2019-03-30","SE","15112.0","2895","2895","2","FÖD","","","2019-04-06","","1","2019","0","","0","bf","","",""
"2075.0","+","1110.0","0","1110.0","2019-03-31","SE","15112.0","2896","2896","0","FÖD","","","2019-04-06","","2","2019","0","","0","bf","","",""
"2076.0","+","1111.0","0","1111.0","2019-03-31","SE","15112.0","2897","2897","8","FÖD","","","2019-04-06","","1","2019","0","","0","bf","","",""
"2077.0","+","1112.0","0","1112.0","2019-04-02","SE","15112.0","2898","2898","6","FÖD","","","2019-04-06","","1","2019","0","","0","bf","","",""
"2078.0","+","1113.0","0","1113.0","2019-04-04","SE","15112.0","2899","2899","4","FÖD","","","2019-04-06","","1","2019","0","","0","bf","","",""
"2079.0","-","965.0","0","965.0","2019-04-05","SE","15112.0","2832","2832","5","UTG","","","2019-04-08","","1","2018","0","19791.0","0","bf","1","",""
"2080.0","-","966.0","0","966.0","2019-04-05","SE","15112.0","2842","2842","4","UTG","","","2019-04-08","","1","2018","0","70452.0","0","bf","1","",""
"2081.0","-","967.0","0","967.0","2019-04-10","SE","15112.0","2844","2844","0","UTG","","","2019-04-13","","1","2018","0","33225.0","0","bf","1","",""
"2082.0","-","968.0","0","968.0","2019-04-10","SE","15112.0","2786","2786","3","UTG","","","2019-04-13","","1","2017","0","40683.0","0","bf","1","",""
"2083.0","-","969.0","0","969.0","2019-04-10","SE","15112.0","2725","2725","1","UTG","","","2019-04-13","","1","2015","0","33034.0","0","bf","1","",""
"2084.0","-","970.0","0","970.0","2019-04-10","SE","15112.0","2833","2833","3","UTG","","","2019-04-13","","1","2018","0","33034.0","0","bf","1","",""
"2085.0","-","971.0","0","971.0","2019-04-10","SE","15112.0","2850","2850","7","UTG","","","2019-04-13","","1","2018","0","33034.0","0","bf","1","",""
"2086.0","-","972.0","0","972.0","2019-04-10","SE","15112.0","2857","2857","2","UTG","","","2019-04-13","","1","2018","0","33034.0","0","bf","1","",""
"2087.0","+","1114.0","0","1114.0","2019-04-07","SE","15112.0","2900","2900","0","FÖD","","","2019-04-13","","1","2019","0","","0","bf","","",""
"2088.0","+","1115.0","0","1115.0","2019-04-08","SE","15112.0","2901","2901","8","FÖD","","","2019-04-13","","2","2019","0","","0","bf","","",""
"2089.0","+","1116.0","0","1116.0","2019-04-08","0","0.0","11","","","FÖD","","","2019-04-13","","2","2019","1","","0","bf","","",""
"2090.0","+","1117.0","0","1117.0","2019-04-12","SE","15112.0","2902","2902","6","FÖD","","","2019-04-13","","2","2019","0","","0","bf","","",""
"2091.0","-","973.0","0","973.0","2019-04-16","SE","15112.0","2834","2834","1","UTG","","","2019-04-17","","1","2018","0","2280.0","0","bf","1","",""
"2092.0","+","1118.0","0","1118.0","2019-04-17","SE","15112.0","2903","2903","4","FÖD","","","2019-04-23","","1","2019","0","","0","bf","","",""
"2093.0","+","1119.0","0","1119.0","2019-04-19","SE","15112.0","2904","2904","2","FÖD","","","2019-04-23","","2","2019","0","","0","bf","","",""
"2094.0","+","1120.0","0","1120.0","2019-04-21","SE","15112.0","2905","2905","9","FÖD","","","2019-04-23","","1","2019","0","","0","bf","","",""
"2095.0","+","1121.0","0","1121.0","2019-04-23","SE","15112.0","2906","2906","7","FÖD","","","2019-04-23","","1","2019","0","","0","bf","","",""
"2096.0","+","1122.0","0","1122.0","2019-04-29","SE","15112.0","2907","2907","5","FÖD","","","2019-05-03","","2","2019","0","","0","bf","","",""
"2097.0","+","1123.0","0","1123.0","2019-04-30","SE","15112.0","2908","2908","3","FÖD","","","2019-05-03","","1","2019","0","","0","bf","","",""
"2098.0","+","1124.0","0","1124.0","2019-05-01","SE","15112.0","2909","2909","1","FÖD","","","2019-05-03","","2","2019","0","","0","bf","","",""
"2099.0","+","1125.0","0","1125.0","2019-05-05","SE","15112.0","2910","2910","9","FÖD","","","2019-05-10","","2","2019","0","","0","bf","","",""
"2100.0","+","1126.0","0","1126.0","2019-05-06","SE","15112.0","2911","2911","7","FÖD","","","2019-05-10","","2","2019","0","","0","bf","","",""
"2101.0","-","974.0","0","974.0","2019-05-09","SE","15112.0","2860","2860","6","UTG","","","2019-05-10","","1","2018","0","64407.0","0","bf","1","",""
"2102.0","-","975.0","0","975.0","2019-05-09","SE","15112.0","2852","2852","3","UTG","","","2019-05-10","","1","2018","0","721.0","0","bf","1","",""
"2103.0","+","1127.0","0","1127.0","2019-05-15","SE","15112.0","2912","2912","5","FÖD","","","2019-05-19","","1","2019","0","","0","bf","","",""
"2104.0","+","1128.0","0","1128.0","2019-05-17","SE","15112.0","2913","2913","3","FÖD","","","2019-05-19","","1","2019","0","","0","bf","","",""
"2105.0","-","976.0","0","976.0","2019-05-22","SE","15112.0","2650","2650","1","T-U","","","2019-05-28","","2","2013","0","87903.0","0","bf","","",""
"2106.0","-","977.0","0","977.0","2019-05-22","SE","15112.0","2893","2893","7","T-U","","","2019-05-28","","2","2019","0","87903.0","0","bf","","",""
"2107.0","-","978.0","0","978.0","2019-05-22","SE","15112.0","2599","2599","0","T-U","","","2019-05-28","","2","2012","0","87903.0","0","bf","","",""
"2108.0","-","979.0","0","979.0","2019-05-22","SE","15112.0","2890","2890","3","T-U","","","2019-05-28","","1","2019","0","87903.0","0","bf","","",""
"2109.0","-","980.0","0","980.0","2019-05-22","SE","15112.0","2862","2862","2","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2110.0","-","981.0","0","981.0","2019-05-22","SE","15112.0","2843","2843","2","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2111.0","-","982.0","0","982.0","2019-05-22","SE","15112.0","2878","2878","8","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2112.0","-","983.0","0","983.0","2019-05-22","SE","15112.0","2835","2835","8","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2113.0","-","984.0","0","984.0","2019-05-22","SE","15112.0","2837","2837","4","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2114.0","-","985.0","0","985.0","2019-05-22","SE","15112.0","2841","2841","6","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2115.0","-","986.0","0","986.0","2019-05-22","SE","15112.0","2846","2846","5","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2116.0","-","987.0","0","987.0","2019-05-22","SE","15112.0","2851","2851","5","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2117.0","-","988.0","0","988.0","2019-05-22","SE","15112.0","2870","2870","5","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2118.0","-","989.0","0","989.0","2019-05-22","SE","15112.0","2875","2875","4","T-U","","","2019-05-28","","2","2018","0","87903.0","0","bf","","",""
"2119.0","-","990.0","0","990.0","2019-05-22","SE","15112.0","2867","2867","1","T-U","","","2019-05-28","","1","2018","0","87903.0","0","bf","","",""
"2120.0","-","991.0","0","991.0","2019-05-22","SE","15112.0","2806","2806","9","T-U","","","2019-05-28","","2","2017","0","87903.0","0","bf","","",""
"2121.0","-","992.0","0","992.0","2019-05-22","SE","15112.0","2811","2811","9","T-U","","","2019-05-28","","2","2017","0","87903.0","0","bf","","",""
"2122.0","-","993.0","0","993.0","2019-05-22","SE","15112.0","2804","2804","4","T-U","","","2019-05-28","","2","2017","0","87903.0","0","bf","","",""
"2123.0","-","994.0","0","994.0","2019-05-22","SE","15112.0","2798","2798","8","T-U","","","2019-05-28","","2","2017","0","87903.0","0","bf","","",""
"2124.0","-","995.0","0","995.0","2019-05-22","SE","15112.0","2812","2812","7","T-U","","","2019-05-28","","2","2017","0","87903.0","0","bf","","",""
"2125.0","-","996.0","0","996.0","2019-05-22","SE","15112.0","2816","2816","8","T-U","","","2019-05-28","","2","2017","0","87903.0","0","bf","","",""
"2126.0","-","997.0","0","997.0","2019-05-24","SE","15112.0","2845","2845","7","T-U","","","2019-05-30","","1","2018","0","87903.0","0","bf","","",""
"2127.0","-","998.0","0","998.0","2019-05-24","SE","15112.0","2544","2544","6","T-U","","","2019-05-30","","2","2011","0","87903.0","0","bf","","",""
"2128.0","-","999.0","0","999.0","2019-05-24","SE","15112.0","2899","2899","4","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2129.0","-","1000.0","0","1000.0","2019-05-24","SE","15112.0","2603","2603","0","T-U","","","2019-05-30","","2","2012","0","87903.0","0","bf","","",""
"2130.0","-","1001.0","0","1001.0","2019-05-24","SE","15112.0","2889","2889","5","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2131.0","-","1002.0","0","1002.0","2019-05-24","SE","15112.0","2776","2776","4","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2132.0","-","1003.0","0","1003.0","2019-05-24","SE","15112.0","2884","2884","6","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2133.0","-","1004.0","0","1004.0","2019-05-24","SE","15112.0","2807","2807","7","T-U","","","2019-05-30","","2","2017","0","87903.0","0","bf","","",""
"2134.0","-","1005.0","0","1005.0","2019-05-24","SE","15112.0","2688","2688","1","T-U","","","2019-05-30","","1","2014","0","87903.0","0","bf","","",""
"2135.0","-","1006.0","0","1006.0","2019-05-24","SE","15112.0","2742","2742","6","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2136.0","-","1007.0","0","1007.0","2019-05-24","SE","15112.0","2717","2717","8","T-U","","","2019-05-30","","2","2015","0","87903.0","0","bf","","",""
"2137.0","-","1008.0","0","1008.0","2019-05-24","SE","15112.0","2758","2758","2","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2138.0","-","1009.0","0","1009.0","2019-05-24","SE","15112.0","2580","2580","0","T-U","","","2019-05-30","","2","2012","0","87903.0","0","bf","","",""
"2139.0","-","1010.0","0","1010.0","2019-05-24","SE","15112.0","2909","2909","1","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2140.0","-","1011.0","0","1011.0","2019-05-24","SE","15112.0","2539","2539","6","T-U","","","2019-05-30","","2","2011","0","87903.0","0","bf","","",""
"2141.0","-","1012.0","0","1012.0","2019-05-24","SE","15112.0","2882","2882","0","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2142.0","-","1013.0","0","1013.0","2019-05-24","SE","15112.0","2741","2741","8","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2143.0","-","1014.0","0","1014.0","2019-05-24","SE","15112.0","2891","2891","1","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2144.0","-","1015.0","0","1015.0","2019-05-24","SE","15112.0","2827","2827","5","T-U","","","2019-05-30","","2","2017","0","87903.0","0","bf","","",""
"2145.0","-","1016.0","0","1016.0","2019-05-24","SE","15112.0","2732","2732","7","T-U","","","2019-05-30","","2","2015","0","87903.0","0","bf","","",""
"2146.0","-","1017.0","0","1017.0","2019-05-24","SE","15112.0","2896","2896","0","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2147.0","-","1018.0","0","1018.0","2019-05-24","SE","15112.0","2662","2662","6","T-U","","","2019-05-30","","2","2014","0","87903.0","0","bf","","",""
"2148.0","-","1019.0","0","1019.0","2019-05-24","SE","15112.0","2736","2736","8","T-U","","","2019-05-30","","2","2015","0","87903.0","0","bf","","",""
"2149.0","-","1020.0","0","1020.0","2019-05-24","SE","15112.0","2895","2895","2","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2150.0","-","1021.0","0","1021.0","2019-05-24","SE","15112.0","2587","2587","5","T-U","","","2019-05-30","","2","2012","0","87903.0","0","bf","","",""
"2151.0","-","1022.0","0","1022.0","2019-05-24","SE","15112.0","2885","2885","3","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2152.0","-","1023.0","0","1023.0","2019-05-24","SE","15112.0","2773","2773","1","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2153.0","-","1024.0","0","1024.0","2019-05-24","SE","15112.0","2726","2726","9","T-U","","","2019-05-30","","1","2015","0","87903.0","0","bf","","",""
"2154.0","-","1025.0","0","1025.0","2019-05-24","SE","15112.0","2537","2537","0","T-U","","","2019-05-30","","2","2011","0","87903.0","0","bf","","",""
"2155.0","-","1026.0","0","1026.0","2019-05-24","SE","15112.0","2880","2880","4","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2156.0","-","1027.0","0","1027.0","2019-05-24","SE","15112.0","2435","2435","7","T-U","","","2019-05-30","","2","2009","0","87903.0","0","bf","","",""
"2157.0","-","1028.0","0","1028.0","2019-05-24","SE","15112.0","2911","2911","7","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2158.0","-","1029.0","0","1029.0","2019-05-24","SE","15112.0","2563","2563","6","T-U","","","2019-05-30","","2","2011","0","87903.0","0","bf","","",""
"2159.0","-","1030.0","0","1030.0","2019-05-24","SE","15112.0","2905","2905","9","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2160.0","-","1031.0","0","1031.0","2019-05-24","SE","15112.0","2680","2680","8","T-U","","","2019-05-30","","2","2014","0","87903.0","0","bf","","",""
"2161.0","-","1032.0","0","1032.0","2019-05-24","SE","15112.0","2892","2892","9","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2162.0","-","1033.0","0","1033.0","2019-05-24","SE","15112.0","2723","2723","6","T-U","","","2019-05-30","","2","2015","0","87903.0","0","bf","","",""
"2163.0","-","1034.0","0","1034.0","2019-05-24","SE","15112.0","2902","2902","6","T-U","","","2019-05-30","","2","2019","0","87903.0","0","bf","","",""
"2164.0","-","1035.0","0","1035.0","2019-05-24","SE","15112.0","2771","2771","5","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2165.0","-","1036.0","0","1036.0","2019-05-24","SE","15112.0","2775","2775","6","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2166.0","-","1037.0","0","1037.0","2019-05-24","SE","15112.0","2906","2906","7","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2167.0","-","1038.0","0","1038.0","2019-05-24","SE","15112.0","2750","2750","9","T-U","","","2019-05-30","","2","2016","0","87903.0","0","bf","","",""
"2168.0","-","1039.0","0","1039.0","2019-05-24","SE","15112.0","2908","2908","3","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2169.0","-","1040.0","0","1040.0","2019-05-25","SE","15112.0","2821","2821","8","T-U","","","2019-05-30","","1","2017","0","87903.0","0","bf","","",""
"2170.0","-","1041.0","0","1041.0","2019-05-25","SE","15112.0","2613","2613","9","T-U","","","2019-05-30","","2","2012","0","87903.0","0","bf","","",""
"2171.0","-","1042.0","0","1042.0","2019-05-25","SE","15112.0","2883","2883","8","T-U","","","2019-05-30","","1","2019","0","87903.0","0","bf","","",""
"2172.0","-","1043.0","0","1043.0","2019-05-25","SE","15112.0","2783","2783","0","T-U","","","2019-05-30","","2","2017","0","87903.0","0","bf","","",""
"2173.0","-","1044.0","0","1044.0","2019-05-25","SE","15112.0","2512","2512","3","T-U","","","2019-05-30","","2","2010","0","87903.0","0","bf","","",""
